Race,Date,Year,Month,Day,Position,Driver
Monaco.48,2002-05-26,2002,May,26,9,Eddie Irvine IRV
Canada.33,2002-06-09,2002,June,9,9,Felipe Massa MAS
Europe.11,2002-06-23,2002,June,23,9,Olivier Panis PAN
Great Britain.52,2002-07-07,2002,July,7,9,Felipe Massa MAS
France.51,2002-07-21,2002,July,21,9,Pedro de la Rosa DLR
Germany.49,2002-07-28,2002,July,28,9,Mika Salo SAL
Hungary.16,2002-08-18,2002,August,18,9,Nick Heidfeld HEI
Belgium.48,2002-09-01,2002,September,1,9,Allan McNish MCN
Italy.52,2002-09-15,2002,September,15,9,Jacques Villeneuve VIL
United States.22,2002-09-29,2002,September,29,9,Nick Heidfeld HEI
Japan.17,2002-10-13,2002,October,13,9,Eddie Irvine IRV
Australia.18,2003-03-09,2003,March,9,9,Jacques Villeneuve VIL
Malaysia.4,2003-03-23,2003,March,23,9,Heinz-Harald Frentzen FRE
Brazil.30,2003-04-06,2003,April,6,9,Mark Webber WEB
San Marino.22,2003-04-20,2003,April,20,9,Olivier Panis PAN
Spain.32,2003-05-04,2003,May,4,9,Jenson Button BUT
Austria.25,2003-05-18,2003,May,18,9,Antonio Pizzonia PIZ
Monaco.49,2003-06-01,2003,June,1,9,Cristiano da Matta DAM
Canada.34,2003-06-15,2003,June,15,9,Jos Verstappen VER
Europe.12,2003-06-29,2003,June,29,9,Heinz-Harald Frentzen FRE
France.52,2003-07-06,2003,July,6,9,Jacques Villeneuve VIL
Great Britain.53,2003-07-20,2003,July,20,9,Ralf Schumacher RSC
Germany.50,2003-08-03,2003,August,3,9,Jacques Villeneuve VIL
Hungary.17,2003-08-24,2003,August,24,9,Nick Heidfeld HEI
Italy.53,2003-09-14,2003,September,14,9,Nick Heidfeld HEI
United States.23,2003-09-28,2003,September,28,9,Cristiano da Matta DAM
Japan.18,2003-10-12,2003,October,12,9,Nick Heidfeld HEI
Australia.19,2004-03-07,2004,March,7,9,Takuma Sato SAT
Malaysia.5,2004-03-21,2004,March,21,9,Cristiano da Matta DAM
Bahrain,2004-04-04,2004,April,4,9,Olivier Panis PAN
San Marino.23,2004-04-25,2004,April,25,9,Giancarlo Fisichella FIS
Spain.33,2004-05-09,2004,May,9,9,Felipe Massa MAS
Monaco.50,2004-05-23,2004,May,23,9,Zsolt Baumgartner BAU
Europe.13,2004-05-30,2004,May,30,9,Felipe Massa MAS
Canada.35,2004-06-13,2004,June,13,9,Christian Klien KLI
United States.24,2004-06-20,2004,June,20,9,Giancarlo Fisichella FIS
France.53,2004-07-04,2004,July,4,9,Mark Webber WEB
Great Britain.54,2004-07-11,2004,July,11,9,Felipe Massa MAS
Germany.51,2004-07-25,2004,July,25,9,Giancarlo Fisichella FIS
Hungary.18,2004-08-15,2004,August,15,9,David Coulthard COU
Belgium.49,2004-08-29,2004,August,29,9,Jarno Trulli TRU
Italy.54,2004-09-12,2004,September,12,9,Mark Webber WEB
China,2004-09-26,2004,September,26,9,David Coulthard COU
Japan.19,2004-10-10,2004,October,10,9,Felipe Massa MAS
Brazil.31,2004-10-24,2004,October,24,9,Giancarlo Fisichella FIS
Australia.20,2005-03-06,2005,March,6,9,Jarno Trulli TRU
Malaysia.6,2005-03-20,2005,March,20,9,Kimi RÃ¤ikkÃ¶nen RAI
Bahrain.1,2005-04-03,2005,April,3,9,Rubens Barrichello BAR
San Marino.24,2005-04-24,2005,April,24,9,Ralf Schumacher RSC
Spain.34,2005-05-08,2005,May,8,9,Rubens Barrichello BAR
Monaco.51,2005-05-22,2005,May,22,9,Felipe Massa MAS
Europe.14,2005-05-29,2005,May,29,9,Vitantonio Liuzzi LIU
Canada.36,2005-06-12,2005,June,12,9,Jacques Villeneuve VIL
United States.25,2005-06-19,2005,June,19,9,Jenson Button BUT
France.54,2005-07-03,2005,July,3,9,Rubens Barrichello BAR
Great Britain.55,2005-07-10,2005,July,10,9,Jarno Trulli TRU
Germany.52,2005-07-24,2005,July,24,9,Christian Klien KLI
Hungary.19,2005-07-31,2005,July,31,9,Giancarlo Fisichella FIS
Turkey,2005-08-21,2005,August,21,9,Takuma Sato SAT
Italy.55,2005-09-04,2005,September,4,9,Felipe Massa MAS
Belgium.50,2005-09-11,2005,September,11,9,Christian Klien KLI
Brazil.32,2005-09-25,2005,September,25,9,Christian Klien KLI
Japan.20,2005-10-09,2005,October,9,9,Christian Klien KLI
China.1,2005-10-16,2005,October,16,9,David Coulthard COU
Bahrain.2,2006-03-12,2006,March,12,9,Felipe Massa MAS
Malaysia.7,2006-03-19,2006,March,19,9,Jarno Trulli TRU
Australia.21,2006-04-02,2006,April,2,9,Scott Speed SPE
San Marino.25,2006-04-23,2006,April,23,9,Ralf Schumacher RSC
Europe.15,2006-05-07,2006,May,7,9,Jarno Trulli TRU
Spain.35,2006-05-14,2006,May,14,9,Mark Webber WEB
Monaco.52,2006-05-28,2006,May,28,9,Felipe Massa MAS
Great Britain.56,2006-06-11,2006,June,11,9,Nico Rosberg ROS
Canada.37,2006-06-25,2006,June,25,9,Jenson Button BUT
United States.26,2006-07-02,2006,July,2,9,Nico Rosberg ROS
France.55,2006-07-16,2006,July,16,9,David Coulthard COU
Germany.53,2006-07-30,2006,July,30,9,Ralf Schumacher RSC
Hungary.20,2006-08-06,2006,August,6,9,Tiago Monteiro MON
Turkey.1,2006-08-27,2006,August,27,9,Jarno Trulli TRU
Italy.56,2006-09-10,2006,September,10,9,Felipe Massa MAS
China.2,2006-10-01,2006,October,1,9,David Coulthard COU
Japan.21,2006-10-08,2006,October,8,9,Robert Kubica KUB
Brazil.33,2006-10-22,2006,October,22,9,Robert Kubica KUB
Australia.22,2007-03-18,2007,March,18,9,Jarno Trulli TRU
Malaysia.8,2007-04-08,2007,April,8,9,Alexander Wurz WUR
Bahrain.3,2007-04-15,2007,April,15,9,Heikki Kovalainen KOV
Spain.36,2007-05-13,2007,May,13,9,Giancarlo Fisichella FIS
Monaco.53,2007-05-27,2007,May,27,9,Scott Speed SPE
Canada.38,2007-06-10,2007,June,10,9,Mark Webber WEB
United States.27,2007-06-17,2007,June,17,9,Giancarlo Fisichella FIS
France.56,2007-07-01,2007,July,1,9,Nico Rosberg ROS
Great Britain.57,2007-07-08,2007,July,8,9,Rubens Barrichello BAR
Europe.16,2007-07-22,2007,July,22,9,Lewis Hamilton HAM
Hungary.21,2007-08-05,2007,August,5,9,Mark Webber WEB
Turkey.2,2007-08-26,2007,August,26,9,Giancarlo Fisichella FIS
Italy.57,2007-09-09,2007,September,9,9,Mark Webber WEB
Belgium.51,2007-09-16,2007,September,16,9,Robert Kubica KUB
Japan.22,2007-09-30,2007,September,30,9,Vitantonio Liuzzi LIU
China.3,2007-10-07,2007,October,7,9,Heikki Kovalainen KOV
Brazil.34,2007-10-21,2007,October,21,9,David Coulthard COU
Australia.23,2008-03-16,2008,March,16,9,Robert Kubica KUB
Malaysia.9,2008-03-23,2008,March,23,9,David Coulthard COU
Bahrain.4,2008-04-06,2008,April,6,9,Timo Glock GLO
Spain.37,2008-04-27,2008,April,27,9,Nick Heidfeld HEI
Turkey.3,2008-05-11,2008,May,11,9,David Coulthard COU
Monaco.54,2008-05-25,2008,May,25,9,Kimi RÃ¤ikkÃ¶nen RAI
Canada.39,2008-06-08,2008,June,8,9,Heikki Kovalainen KOV
France.57,2008-06-22,2008,June,22,9,David Coulthard COU
Great Britain.58,2008-07-06,2008,July,6,9,Nico Rosberg ROS
Germany.54,2008-07-20,2008,July,20,9,Jarno Trulli TRU
Hungary.22,2008-08-03,2008,August,3,9,Mark Webber WEB
Europe.17,2008-08-24,2008,August,24,9,Nick Heidfeld HEI
Belgium.52,2008-09-07,2008,September,7,9,Timo Glock GLO
Italy.58,2008-09-14,2008,September,14,9,Kimi RÃ¤ikkÃ¶nen RAI
Singapore,2008-09-28,2008,September,28,9,Jenson Button BUT
Japan.23,2008-10-12,2008,October,12,9,Nick Heidfeld HEI
China.4,2008-10-19,2008,October,19,9,Sebastian Vettel VET
Brazil.35,2008-11-02,2008,November,2,9,Mark Webber WEB
Australia.24,2009-03-29,2009,March,29,9,Sebastien Bourdais BOU
Malaysia.10,2009-04-05,2009,April,5,9,Felipe Massa MAS
China.5,2009-04-19,2009,April,19,9,Fernando Alonso ALO
Bahrain.5,2009-04-26,2009,April,26,9,Nico Rosberg ROS
Spain.38,2009-05-10,2009,May,10,9,Lewis Hamilton HAM
Monaco.55,2009-05-24,2009,May,24,9,Giancarlo Fisichella FIS
Turkey.4,2009-06-07,2009,June,7,9,Kimi RÃ¤ikkÃ¶nen RAI
Great Britain.59,2009-06-21,2009,June,21,9,Timo Glock GLO
Germany.55,2009-07-12,2009,July,12,9,Timo Glock GLO
Hungary.23,2009-07-26,2009,July,26,9,Kazuki Nakajima NAK
Europe.18,2009-08-23,2009,August,23,9,Mark Webber WEB
Belgium.53,2009-08-30,2009,August,30,9,Mark Webber WEB
Italy.59,2009-09-13,2009,September,13,9,Giancarlo Fisichella FIS
Singapore.1,2009-09-27,2009,September,27,9,Kazuki Nakajima NAK
Japan.24,2009-10-04,2009,October,4,9,Robert Kubica KUB
Brazil.36,2009-10-18,2009,October,18,9,Kamui Kobayashi KOB
Abu Dhabi,2009-11-01,2009,November,1,9,Nico Rosberg ROS
Bahrain.6,2010-03-14,2010,March,14,9,Vitantonio Liuzzi
Australia.25,2010-03-28,2010,March,28,9,Mark Webber WEB
Malaysia.11,2010-04-04,2010,April,4,9,Jaime Alguersuari ALG
China.6,2010-04-18,2010,April,18,9,Felipe Massa MAS
Spain.39,2010-05-09,2010,May,9,9,Rubens Barrichello BAR
Monaco.56,2010-05-16,2010,May,16,9,Vitantonio Liuzzi LIU
Turkey.5,2010-05-30,2010,May,30,9,Adrian Sutil SUT
Canada.40,2010-06-13,2010,June,13,9,Vitantonio Liuzzi LIU
Europe.19,2010-06-27,2010,June,27,9,Sebastien Buemi BUE
Great Britain.60,2010-07-11,2010,July,11,9,Michael Schumacher MSC
Germany.56,2010-07-25,2010,July,25,9,Michael Schumacher MSC
Hungary.24,2010-08-01,2010,August,1,9,Kamui Kobayashi KOB
Belgium.54,2010-08-29,2010,August,29,9,Vitaly Petrov PET
Italy.60,2010-09-12,2010,September,12,9,Michael Schumacher MSC
Singapore.2,2010-09-26,2010,September,26,9,Adrian Sutil SUT
Japan.25,2010-10-10,2010,October,10,9,Rubens Barrichello BAR
South Korea,2010-10-24,2010,October,24,9,Nick Heidfeld HEI
Brazil.37,2010-11-07,2010,November,7,9,Robert Kubica KUB
Abu Dhabi.1,2010-11-14,2010,November,14,9,Jaime Alguersuari ALG
Australia.26,2011-03-27,2011,March,27,9,Felipe Massa MAS
Malaysia.12,2011-04-10,2011,April,10,9,Michael Schumacher MSC
China.7,2011-04-17,2011,April,17,9,Vitaly Petrov PET
Turkey.6,2011-05-08,2011,May,8,9,Sebastien Buemi BUE
Spain.40,2011-05-22,2011,May,22,9,Sergio Perez PER
Monaco.57,2011-05-29,2011,May,29,9,Rubens Barrichello BAR
Canada.41,2011-06-12,2011,June,12,9,Rubens Barrichello BAR
Europe.20,2011-06-26,2011,June,26,9,Adrian Sutil SUT
Great Britain.61,2011-07-10,2011,July,10,9,Michael Schumacher MSC
Germany.57,2011-07-24,2011,July,24,9,Kamui Kobayashi KOB
Hungary.25,2011-07-31,2011,July,31,9,Nico Rosberg ROS
Belgium.55,2011-08-28,2011,August,28,9,Vitaly Petrov PET
Italy.61,2011-09-11,2011,September,11,9,Bruno Senna SEN
Singapore.3,2011-09-25,2011,September,25,9,Felipe Massa MAS
Japan.26,2011-10-09,2011,October,9,9,Vitaly Petrov PET
South Korea.1,2011-10-16,2011,October,16,9,Sebastien Buemi BUE
India,2011-10-30,2011,October,30,9,Adrian Sutil SUT
Abu Dhabi.2,2011-11-13,2011,November,13,9,Paul di Resta DIR
Brazil.38,2011-11-27,2011,November,27,9,Kamui Kobayashi
Australia.27,2012-03-18,2012,March,18,9,Daniel Ricciardo RIC
Malaysia.13,2012-03-25,2012,March,25,9,Nico Hulkenberg HUL
China.8,2012-04-15,2012,April,15,9,Fernando Alonso ALO
Bahrain.7,2012-04-22,2012,April,22,9,Felipe Massa MAS
Spain.41,2012-05-13,2012,May,13,9,Jenson Button BUT
Monaco.58,2012-05-27,2012,May,27,9,Kimi RÃ¤ikkÃ¶nen RAI
Canada.42,2012-06-10,2012,June,10,9,Kamui Kobayashi KOB
Europe.21,2012-06-24,2012,June,24,9,Sergio Perez PER
Great Britain.62,2012-07-08,2012,July,8,9,Bruno Senna
Germany.58,2012-07-22,2012,July,22,9,Nico Hulkenberg HUL
Hungary.26,2012-07-29,2012,July,29,9,Felipe Massa
Belgium.56,2012-09-02,2012,September,2,9,Daniel Ricciardo RIC
Italy.62,2012-09-09,2012,September,9,9,Kamui Kobayashi KOB
Singapore.4,2012-09-23,2012,September,23,9,Daniel Ricciardo RIC
Japan.27,2012-10-07,2012,October,7,9,Mark Webber WEB
South Korea.2,2012-10-14,2012,October,14,9,Daniel Ricciardo RIC
India.1,2012-10-28,2012,October,28,9,Romain Grosjean GRO
Abu Dhabi.3,2012-11-04,2012,November,4,9,Paul di Resta DIR
United States.28,2012-11-18,2012,November,18,9,Pastor Maldonado MAL
Brazil.39,2012-11-25,2012,November,25,9,Kamui Kobayashi KOB
Australia.28,2013-03-17,2013,March,17,9,Jenson Button BUT
Malaysia.14,2013-03-24,2013,March,24,9,Sergio Perez PER
China.9,2013-04-14,2013,April,14,9,Romain Grosjean GRO
Bahrain.8,2013-04-21,2013,April,21,9,Nico Rosberg ROS
Spain.42,2013-05-12,2013,May,12,9,Sergio Perez PER
Monaco.59,2013-05-26,2013,May,26,9,Paul di Resta DIR
Canada.43,2013-06-09,2013,June,9,9,Kimi RÃ¤ikkÃ¶nen RAI
Great Britain.63,2013-06-30,2013,June,30,9,Paul di Resta DIR
Germany.59,2013-07-07,2013,July,7,9,Nico Rosberg ROS
Hungary.27,2013-07-28,2013,July,28,9,Sergio Perez PER
Belgium.57,2013-08-25,2013,August,25,9,Adrian Sutil SUT
Italy.63,2013-09-08,2013,September,8,9,Lewis Hamilton HAM
Singapore.5,2013-09-22,2013,September,22,9,Nico Hulkenberg HUL
South Korea.3,2013-10-06,2013,October,6,9,Felipe Massa MAS
Japan.28,2013-10-13,2013,October,13,9,Jenson Button BUT
India.2,2013-10-27,2013,October,27,9,Adrian Sutil SUT
Abu Dhabi.4,2013-11-03,2013,November,3,9,Sergio Perez PER
United States.29,2013-11-17,2013,November,17,9,Nico Rosberg ROS
Brazil.40,2013-11-24,2013,November,24,9,Lewis Hamilton HAM
Australia.29,2014-03-16,2014,March,16,9,Jean-Eric Vergne VER
Malaysia.15,2014-03-30,2014,March,30,9,Kevin Magnussen MAG
Bahrain.9,2014-04-06,2014,April,6,9,Fernando Alonso ALO
China.10,2014-04-20,2014,April,20,9,Sergio Perez PER
Spain.43,2014-05-11,2014,May,11,9,Sergio Perez PER
Monaco.60,2014-05-25,2014,May,25,9,Jules Bianchi BIA
Canada.44,2014-06-08,2014,June,8,9,Kevin Magnussen MAG
Austria.26,2014-06-22,2014,June,22,9,Nico Hulkenberg HUL
Great Britain.64,2014-07-06,2014,July,6,9,Daniil Kvyat KVY
Germany.60,2014-07-20,2014,July,20,9,Kevin Magnussen MAG
Hungary.28,2014-07-27,2014,July,27,9,Jean-Eric Vergne VER
Belgium.58,2014-08-24,2014,August,24,9,Daniil Kvyat KVY
Italy.64,2014-09-07,2014,September,7,9,Kimi RÃ¤ikkÃ¶nen RAI
Singapore.6,2014-09-21,2014,September,21,9,Nico Hulkenberg HUL
Japan.29,2014-10-05,2014,October,5,9,Jean-Eric Vergne VER
Russia,2014-10-21,2014,October,21,9,Kimi RÃ¤ikkÃ¶nen RAI
United States.30,2014-11-02,2014,November,2,9,Pastor Maldonado MAL
Brazil.41,2014-11-09,2014,November,9,9,Kevin Magnussen MAG
Abu Dhabi.5,2014-11-23,2014,November,23,9,Fernando Alonso ALO
Australia.30,2015-03-15,2015,March,15,9,Carlos Sainz SAI
Malaysia.16,2015-03-29,2015,March,29,9,Daniil Kvyat KVY
China.11,2015-04-12,2015,April,12,9,Daniel Ricciardo RIC
Bahrain.10,2015-04-19,2015,April,19,9,Daniil Kvyat KVY
Spain.44,2015-05-10,2015,May,10,9,Carlos Sainz SAI
Monaco.61,2015-05-24,2015,May,24,9,Felipe Nasr NAS
Canada.45,2015-06-07,2015,June,7,9,Daniil Kvyat KVY
Austria.27,2015-06-21,2015,June,21,9,Sergio Perez PER
Great Britain.65,2015-07-05,2015,July,5,9,Sergio Perez PER
Hungary.29,2015-07-26,2015,July,26,9,Jenson Button BUT
Belgium.59,2015-08-23,2015,August,23,9,Valtteri Bottas BOT
Italy.65,2015-09-06,2015,September,6,9,Marcus Ericsson ERI
Singapore.7,2015-09-20,2015,September,20,9,Carlos Sainz SAI
Japan.30,2015-09-27,2015,September,27,9,Max Verstappen VER
Russia.1,2015-10-11,2015,October,11,9,Jenson Button BUT
United States.31,2015-10-25,2015,October,25,9,Felipe Nasr NAS
Mexico.15,2015-11-01,2015,November,1,9,Max Verstappen VER
Brazil.42,2015-11-15,2015,November,15,9,Romain Grosjean GRO
Abu Dhabi.6,2015-11-29,2015,November,29,9,Romain Grosjean GRO
Australia.31,2016-03-20,2016,March,20,9,Carlos Sainz SAI
Bahrain.11,2016-04-03,2016,April,3,9,Valtteri Bottas BOT
China.12,2016-04-17,2016,April,17,9,Carlos Sainz SAI
Russia.2,2016-05-01,2016,May,1,9,Sergio Perez PER
Spain.45,2016-05-15,2016,May,15,9,Jenson Button BUT
Monaco.62,2016-05-29,2016,May,29,9,Jenson Button BUT
Canada.46,2016-06-12,2016,June,12,9,Carlos Sainz SAI
Europe.22,2016-06-19,2016,June,19,9,Valtteri Bottas BOT
Austria.28,2016-07-03,2016,July,3,9,Sebastian Vettel VET
Great Britain.66,2016-07-10,2016,July,10,9,Valtteri Bottas BOT
Hungary.30,2016-07-24,2016,July,24,9,Valtteri Bottas BOT
Germany.61,2016-07-31,2016,July,31,9,Kimi RÃ¤ikkÃ¶nen RAI
Belgium.60,2016-08-28,2016,August,28,9,Felipe Massa MAS
Italy.66,2016-09-04,2016,September,4,9,Daniil Kvyat KVY
Singapore.8,2016-09-18,2016,September,18,9,Jenson Button BUT
Malaysia.17,2016-10-02,2016,October,2,9,Felipe Massa MAS
Japan.31,2016-10-09,2016,October,9,9,Jenson Button BUT
United States.32,2016-10-23,2016,October,23,9,Felipe Massa MAS
Mexico.16,2016-10-30,2016,October,30,9,Felipe Nasr NAS
Brazil.43,2016-11-13,2016,November,13,9,Felipe Massa MAS
Abu Dhabi.7,2016-11-27,2016,November,27,9,Nico Hulkenberg HUL
Australia.32,2017-03-26,2017,March,26,9,Daniil Kvyat KVY
China.13,2017-04-09,2017,April,9,9,Sergio Perez PER
Bahrain.12,2017-04-16,2017,April,16,9,Nico Hulkenberg HUL
Russia.3,2017-04-30,2017,April,30,9,Felipe Massa MAS
Spain.46,2017-05-14,2017,May,14,9,Daniil Kvyat KVY
Monaco.63,2017-05-28,2017,May,28,9,Felipe Massa MAS
Canada.47,2017-06-11,2017,June,11,9,Lance Stroll STR
Azerbaijan,2017-06-25,2017,June,25,9,Fernando Alonso ALO
Austria.29,2017-07-09,2017,July,9,9,Felipe Massa MAS
Great Britain.67,2017-07-16,2017,July,16,9,Sergio Perez PER
Hungary.31,2017-07-30,2017,July,30,9,Esteban Ocon OCO
Belgium.61,2017-08-27,2017,August,27,9,Esteban Ocon OCO
Italy.67,2017-09-03,2017,September,3,9,Sergio Perez PER
Singapore.9,2017-09-17,2017,September,17,9,Romain Grosjean GRO
Malaysia.18,2017-10-01,2017,October,1,9,Felipe Massa MAS
Japan.32,2017-10-08,2017,October,8,9,Romain Grosjean GRO
United States.33,2017-10-22,2017,October,22,9,Felipe Massa MAS
Mexico.17,2017-10-29,2017,October,29,9,Lewis Hamilton HAM
Brazil.44,2017-11-12,2017,November,12,9,Sergio Perez PER
Abu Dhabi.8,2017-11-26,2017,November,26,9,Fernando Alonso ALO
Australia.33,2018-03-25,2018,March,25,9,Stoffel Vandoorne VAN
Bahrain.13,2018-04-08,2018,April,8,9,Marcus Ericsson ERI
China.14,2018-04-15,2018,April,15,9,Carlos Sainz SAI
Azerbaijan.1,2018-04-29,2018,April,29,9,Stoffel Vandoorne VAN
Spain.47,2018-05-13,2018,May,13,9,Sergio Perez PER
Monaco.64,2018-05-27,2018,May,27,9,Max Verstappen VER
Canada.48,2018-06-10,2018,June,10,9,Esteban Ocon OCO
France.58,2018-06-24,2018,June,24,9,Nico Hulkenberg HUL
Austria.30,2018-07-01,2018,July,1,9,Charles Leclerc LEC
Great Britain.68,2018-07-08,2018,July,8,9,Kevin Magnussen MAG
Germany.62,2018-07-22,2018,July,22,9,Marcus Ericsson ERI
Hungary.32,2018-07-29,2018,July,29,9,Carlos Sainz SAI
Belgium.62,2018-08-26,2018,August,26,9,Pierre Gasly GAS
Italy.68,2018-09-02,2018,September,2,9,Carlos Sainz SAI
Singapore.10,2018-09-16,2018,September,16,9,Charles Leclerc LEC
Russia.4,2018-09-30,2018,September,30,9,Esteban Ocon OCO
Japan.33,2018-10-07,2018,October,7,9,Esteban Ocon OCO
United States.34,2018-10-21,2018,October,21,9,Kevin Magnussen MAG
Mexico.18,2018-10-28,2018,October,28,9,Marcus Ericsson ERI
Brazil.45,2018-11-11,2018,November,11,9,Kevin Magnussen MAG
Abu Dhabi.9,2018-11-25,2018,November,25,9,Romain Grosjean GRO
Australia.34,2019-03-17,2019,March,17,9,Lance Stroll STR
Bahrain.14,2019-03-31,2019,March,31,9,Alexander Albon ALB
China.15,2019-04-14,2019,April,14,9,Kimi RÃ¤ikkÃ¶nen RAI
Azerbaijan.2,2019-04-28,2019,April,28,9,Lance Stroll STR
Spain.48,2019-05-12,2019,May,12,9,Daniil Kvyat KVY
Monaco.65,2019-05-26,2019,May,26,9,Daniel Ricciardo RIC
Canada.49,2019-06-09,2019,June,9,9,Lance Stroll STR
France.59,2019-06-23,2019,June,23,9,Lando Norris NOR
Austria.31,2019-06-30,2019,June,30,9,Kimi RÃ¤ikkÃ¶nen RAI
Great Britain.69,2019-07-14,2019,July,14,9,Daniil Kvyat KVY
Germany.63,2019-07-28,2019,July,28,9,Lewis Hamilton HAM
Hungary.33,2019-08-04,2019,August,4,9,Lando Norris NOR
Belgium.63,2019-09-01,2019,September,1,9,Pierre Gasly GAS
Italy.69,2019-09-08,2019,September,8,9,Antonio Giovinazzi GIO
Singapore.11,2019-09-22,2019,September,22,9,Nico Hulkenberg HUL
Russia.5,2019-09-29,2019,September,29,9,Kevin Magnussen MAG
Japan.34,2019-10-13,2019,October,13,9,Sergio Perez PER
Mexico.19,2019-10-27,2019,October,27,9,Pierre Gasly GAS
United States.35,2019-11-03,2019,November,3,9,Nico Hulkenberg HUL
Brazil.46,2019-11-17,2019,November,17,9,Sergio Perez PER
Abu Dhabi.10,2019-12-01,2019,December,1,9,Daniil Kvyat KVY
Austria.32,2020-07-05,2020,July,5,9,Antonio Giovinazzi GIO
Styria,2020-07-12,2020,July,12,9,Carlos Sainz SAI
Hungary.34,2020-07-19,2020,July,19,9,Carlos Sainz SAI
Great Britain.70,2020-08-02,2020,August,2,9,Lance Stroll STR
70th Anniversary,2020-08-09,2020,August,9,9,Lando Norris NOR
Spain.49,2020-08-16,2020,August,16,9,Pierre Gasly GAS
Belgium.64,2020-08-30,2020,August,30,9,Lance Stroll STR
Great Britain,1950-05-13,1950,May,13,10,Joe Fry FRY
Monaco,1950-05-21,1950,May,21,10,Jose Froilan Gonzalez GON
Indianapolis 500,1950-05-30,1950,May,30,10,Paul Russo RUS
Switzerland,1950-06-04,1950,June,4,10,Johnny Claes CLA
Belgium,1950-06-18,1950,June,18,10,Toni Branca BRA
France,1950-07-02,1950,July,2,10,Yves Giraud Cabantous CAB
Italy,1950-09-03,1950,September,3,10,Cuth Harrison HAR
Switzerland.1,1951-05-27,1951,May,27,10,Philippe Etancelin ETA
Indianapolis 500.1,1951-05-30,1951,May,30,10,Tony Bettenhausen BET
Belgium.1,1951-06-17,1951,June,17,10,Louis Chiron CHI
France.1,1951-07-01,1951,July,1,10,Eugene Chaboud CHA
Great Britain.1,1951-07-14,1951,July,14,10,Louis Rosier ROS
Germany,1951-07-29,1951,July,29,10,Jacques Swaters SWA
Italy.1,1951-09-16,1951,September,16,10,Franco Rol ROL
Spain,1951-10-28,1951,October,28,10,Paco Godia GOD
Switzerland.2,1952-05-18,1952,May,18,10,Andre Simon SIM
Indianapolis 500.2,1952-05-30,1952,May,30,10,Johnnie Parsons PAR
Belgium.2,1952-06-22,1952,June,22,10,Prince Bira BIR
France.2,1952-07-06,1952,July,6,10,Yves Giraud Cabantous CAB
Great Britain.2,1952-07-19,1952,July,19,10,Peter Whitehead WHI
Germany.1,1952-08-03,1952,August,3,10,Johnny Claes CLA
Netherlands,1952-08-17,1952,August,17,10,Jan Flinterman FLI
Italy.2,1952-09-07,1952,September,7,10,Louis Rosier ROS
Argentina,1953-01-18,1953,January,18,10,Alan Brown BRO
Indianapolis 500.3,1953-05-30,1953,May,30,10,Eddie Johnson JOH
Netherlands.1,1953-06-07,1953,June,7,10,Stirling Moss MOS
Belgium.3,1953-06-21,1953,June,21,10,Louis Rosier ROS
France.3,1953-07-05,1953,July,5,10,Jean Behra BEH
Great Britain.3,1953-07-18,1953,July,18,10,Peter Whitehead WHI
Germany.2,1953-08-02,1953,August,2,10,Hans Herrmann HER
Switzerland.3,1953-08-23,1953,August,23,10,Max de Terra DET
Italy.3,1953-09-13,1953,September,13,10,Luigi Musso MUS
Argentina.1,1954-01-17,1954,January,17,10,Mike Hawthorn HAW
Indianapolis 500.4,1954-05-31,1954,May,31,10,Jerry Hoyt HOY
Belgium.4,1954-06-20,1954,June,20,10,Nino Farina FAR
France.4,1954-07-04,1954,July,4,10,Onofre Marimon MAR
Great Britain.4,1954-07-17,1954,July,17,10,Bob Gerard GER
Germany.3,1954-08-01,1954,August,1,10,Robert Manzon MAN
Switzerland.4,1954-08-22,1954,August,22,10,Maurice Trintignant TRI
Italy.4,1954-09-05,1954,September,5,10,Sergio Mantovani MAN
Spain.1,1954-10-24,1954,October,24,10,Sergio Mantovani MAN
Argentina.2,1955-01-16,1955,January,16,10,Harry Schell SCH
Monaco.1,1955-05-22,1955,May,22,10,Jean Behra BEH
